x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8
3,3,3,3,3,3,3,3,visual_data_test\run_instance218\cam4_218.jpg,visual_data_test\run_instance219\cam4_219.jpg,visual_data_test\run_instance220\cam4_220.jpg,visual_data_test\run_instance221\cam4_221.jpg,visual_data_test\run_instance222\cam4_222.jpg,visual_data_test\run_instance223\cam4_223.jpg,visual_data_test\run_instance224\cam4_224.jpg,visual_data_test\run_instance225\cam4_225.jpg
13,13,13,13,13,34,13,34,visual_data_test\run_instance122\cam1_122.jpg,visual_data_test\run_instance123\cam1_123.jpg,visual_data_test\run_instance124\cam1_124.jpg,visual_data_test\run_instance125\cam1_125.jpg,visual_data_test\run_instance126\cam1_126.jpg,visual_data_test\run_instance127\cam1_127.jpg,visual_data_test\run_instance128\cam1_128.jpg,visual_data_test\run_instance129\cam1_129.jpg
121,121,121,121,121,121,121,120,visual_data_test\run_instance284\cam6_284.jpg,visual_data_test\run_instance285\cam6_285.jpg,visual_data_test\run_instance286\cam6_286.jpg,visual_data_test\run_instance287\cam6_287.jpg,visual_data_test\run_instance288\cam6_288.jpg,visual_data_test\run_instance289\cam6_289.jpg,visual_data_test\run_instance290\cam6_290.jpg,visual_data_test\run_instance291\cam6_291.jpg
23,23,23,22,22,22,21,21,visual_data_test\run_instance73\cam4_73.jpg,visual_data_test\run_instance74\cam4_74.jpg,visual_data_test\run_instance75\cam4_75.jpg,visual_data_test\run_instance76\cam4_76.jpg,visual_data_test\run_instance77\cam4_77.jpg,visual_data_test\run_instance78\cam4_78.jpg,visual_data_test\run_instance79\cam4_79.jpg,visual_data_test\run_instance80\cam4_80.jpg
5,5,5,5,5,5,5,5,visual_data_test\run_instance466\cam1_466.jpg,visual_data_test\run_instance467\cam1_467.jpg,visual_data_test\run_instance468\cam1_468.jpg,visual_data_test\run_instance469\cam1_469.jpg,visual_data_test\run_instance470\cam1_470.jpg,visual_data_test\run_instance471\cam1_471.jpg,visual_data_test\run_instance472\cam1_472.jpg,visual_data_test\run_instance473\cam1_473.jpg
123,123,123,123,123,123,123,123,visual_data_test\run_instance496\cam3_496.jpg,visual_data_test\run_instance497\cam3_497.jpg,visual_data_test\run_instance498\cam3_498.jpg,visual_data_test\run_instance499\cam3_499.jpg,visual_data_test\run_instance500\cam3_500.jpg,visual_data_test\run_instance501\cam3_501.jpg,visual_data_test\run_instance502\cam3_502.jpg,visual_data_test\run_instance503\cam3_503.jpg
3,3,3,3,3,3,3,3,visual_data_test\run_instance467\cam4_467.jpg,visual_data_test\run_instance468\cam4_468.jpg,visual_data_test\run_instance469\cam4_469.jpg,visual_data_test\run_instance470\cam4_470.jpg,visual_data_test\run_instance471\cam4_471.jpg,visual_data_test\run_instance472\cam4_472.jpg,visual_data_test\run_instance473\cam4_473.jpg,visual_data_test\run_instance474\cam4_474.jpg
6,6,6,6,6,6,6,6,visual_data_test\run_instance54\cam1_54.jpg,visual_data_test\run_instance55\cam1_55.jpg,visual_data_test\run_instance56\cam1_56.jpg,visual_data_test\run_instance57\cam1_57.jpg,visual_data_test\run_instance58\cam1_58.jpg,visual_data_test\run_instance59\cam1_59.jpg,visual_data_test\run_instance60\cam1_60.jpg,visual_data_test\run_instance61\cam1_61.jpg
126,126,126,126,126,126,126,126,visual_data_test\run_instance279\cam3_279.jpg,visual_data_test\run_instance280\cam3_280.jpg,visual_data_test\run_instance281\cam3_281.jpg,visual_data_test\run_instance282\cam3_282.jpg,visual_data_test\run_instance283\cam3_283.jpg,visual_data_test\run_instance284\cam3_284.jpg,visual_data_test\run_instance285\cam3_285.jpg,visual_data_test\run_instance286\cam3_286.jpg
34,35,35,36,37,37,38,39,visual_data_test\run_instance441\cam2_441.jpg,visual_data_test\run_instance442\cam2_442.jpg,visual_data_test\run_instance443\cam2_443.jpg,visual_data_test\run_instance444\cam2_444.jpg,visual_data_test\run_instance445\cam2_445.jpg,visual_data_test\run_instance446\cam2_446.jpg,visual_data_test\run_instance447\cam2_447.jpg,visual_data_test\run_instance448\cam2_448.jpg
104,104,105,105,106,106,106,107,visual_data_test\run_instance471\cam3_471.jpg,visual_data_test\run_instance472\cam3_472.jpg,visual_data_test\run_instance473\cam3_473.jpg,visual_data_test\run_instance474\cam3_474.jpg,visual_data_test\run_instance475\cam3_475.jpg,visual_data_test\run_instance476\cam3_476.jpg,visual_data_test\run_instance477\cam3_477.jpg,visual_data_test\run_instance478\cam3_478.jpg
6,7,7,7,7,7,7,7,visual_data_test\run_instance74\cam4_74.jpg,visual_data_test\run_instance75\cam4_75.jpg,visual_data_test\run_instance76\cam4_76.jpg,visual_data_test\run_instance77\cam4_77.jpg,visual_data_test\run_instance78\cam4_78.jpg,visual_data_test\run_instance79\cam4_79.jpg,visual_data_test\run_instance80\cam4_80.jpg,visual_data_test\run_instance81\cam4_81.jpg
113,113,112,112,111,111,111,110,visual_data_test\run_instance267\cam3_267.jpg,visual_data_test\run_instance268\cam3_268.jpg,visual_data_test\run_instance269\cam3_269.jpg,visual_data_test\run_instance270\cam3_270.jpg,visual_data_test\run_instance271\cam3_271.jpg,visual_data_test\run_instance272\cam3_272.jpg,visual_data_test\run_instance273\cam3_273.jpg,visual_data_test\run_instance274\cam3_274.jpg
4,4,4,5,4,4,4,4,visual_data_test\run_instance72\cam4_72.jpg,visual_data_test\run_instance73\cam4_73.jpg,visual_data_test\run_instance74\cam4_74.jpg,visual_data_test\run_instance75\cam4_75.jpg,visual_data_test\run_instance76\cam4_76.jpg,visual_data_test\run_instance77\cam4_77.jpg,visual_data_test\run_instance78\cam4_78.jpg,visual_data_test\run_instance79\cam4_79.jpg
75,74,72,70,68,66,64,62,visual_data_test\run_instance391\cam2_391.jpg,visual_data_test\run_instance392\cam2_392.jpg,visual_data_test\run_instance393\cam2_393.jpg,visual_data_test\run_instance394\cam2_394.jpg,visual_data_test\run_instance395\cam2_395.jpg,visual_data_test\run_instance396\cam2_396.jpg,visual_data_test\run_instance397\cam2_397.jpg,visual_data_test\run_instance398\cam2_398.jpg
125,125,125,125,125,125,125,125,visual_data_test\run_instance506\cam6_506.jpg,visual_data_test\run_instance507\cam6_507.jpg,visual_data_test\run_instance508\cam6_508.jpg,visual_data_test\run_instance509\cam6_509.jpg,visual_data_test\run_instance510\cam6_510.jpg,visual_data_test\run_instance511\cam6_511.jpg,visual_data_test\run_instance512\cam6_512.jpg,visual_data_test\run_instance513\cam6_513.jpg
89,90,90,91,91,92,93,93,visual_data_test\run_instance524\cam5_524.jpg,visual_data_test\run_instance525\cam6_525.jpg,visual_data_test\run_instance526\cam6_526.jpg,visual_data_test\run_instance527\cam6_527.jpg,visual_data_test\run_instance528\cam6_528.jpg,visual_data_test\run_instance529\cam6_529.jpg,visual_data_test\run_instance530\cam6_530.jpg,visual_data_test\run_instance531\cam6_531.jpg
6,6,6,6,7,10,11,7,visual_data_test\run_instance261\cam1_261.jpg,visual_data_test\run_instance262\cam1_262.jpg,visual_data_test\run_instance263\cam1_263.jpg,visual_data_test\run_instance264\cam1_264.jpg,visual_data_test\run_instance265\cam1_265.jpg,visual_data_test\run_instance266\cam1_266.jpg,visual_data_test\run_instance267\cam1_267.jpg,visual_data_test\run_instance268\cam1_268.jpg
125,125,125,125,125,125,125,125,visual_data_test\run_instance225\cam3_225.jpg,visual_data_test\run_instance226\cam3_226.jpg,visual_data_test\run_instance227\cam3_227.jpg,visual_data_test\run_instance228\cam3_228.jpg,visual_data_test\run_instance229\cam3_229.jpg,visual_data_test\run_instance230\cam3_230.jpg,visual_data_test\run_instance231\cam3_231.jpg,visual_data_test\run_instance232\cam3_232.jpg
2,5,5,5,5,5,5,5,visual_data_test\run_instance78\cam4_78.jpg,visual_data_test\run_instance79\cam4_79.jpg,visual_data_test\run_instance80\cam4_80.jpg,visual_data_test\run_instance81\cam4_81.jpg,visual_data_test\run_instance82\cam4_82.jpg,visual_data_test\run_instance83\cam4_83.jpg,visual_data_test\run_instance84\cam4_84.jpg,visual_data_test\run_instance85\cam4_85.jpg
7,7,7,7,7,7,7,7,visual_data_test\run_instance260\cam4_260.jpg,visual_data_test\run_instance261\cam4_261.jpg,visual_data_test\run_instance262\cam4_262.jpg,visual_data_test\run_instance263\cam4_263.jpg,visual_data_test\run_instance264\cam4_264.jpg,visual_data_test\run_instance265\cam4_265.jpg,visual_data_test\run_instance266\cam4_266.jpg,visual_data_test\run_instance267\cam4_267.jpg
119,119,119,119,119,119,119,119,visual_data_test\run_instance337\cam3_337.jpg,visual_data_test\run_instance338\cam3_338.jpg,visual_data_test\run_instance339\cam3_339.jpg,visual_data_test\run_instance340\cam3_340.jpg,visual_data_test\run_instance341\cam3_341.jpg,visual_data_test\run_instance342\cam3_342.jpg,visual_data_test\run_instance343\cam3_343.jpg,visual_data_test\run_instance344\cam3_344.jpg
125,125,115,115,115,115,115,115,visual_data_test\run_instance433\cam3_433.jpg,visual_data_test\run_instance434\cam3_434.jpg,visual_data_test\run_instance435\cam3_435.jpg,visual_data_test\run_instance436\cam3_436.jpg,visual_data_test\run_instance437\cam3_437.jpg,visual_data_test\run_instance438\cam3_438.jpg,visual_data_test\run_instance439\cam3_439.jpg,visual_data_test\run_instance440\cam3_440.jpg
3,3,3,3,3,3,3,3,visual_data_test\run_instance291\cam4_291.jpg,visual_data_test\run_instance292\cam4_292.jpg,visual_data_test\run_instance293\cam4_293.jpg,visual_data_test\run_instance294\cam4_294.jpg,visual_data_test\run_instance295\cam4_295.jpg,visual_data_test\run_instance296\cam4_296.jpg,visual_data_test\run_instance297\cam4_297.jpg,visual_data_test\run_instance298\cam4_298.jpg
110,111,111,112,112,113,113,113,visual_data_test\run_instance123\cam6_123.jpg,visual_data_test\run_instance124\cam6_124.jpg,visual_data_test\run_instance125\cam6_125.jpg,visual_data_test\run_instance126\cam6_126.jpg,visual_data_test\run_instance127\cam6_127.jpg,visual_data_test\run_instance128\cam6_128.jpg,visual_data_test\run_instance129\cam6_129.jpg,visual_data_test\run_instance130\cam6_130.jpg
120,120,120,120,120,120,120,121,visual_data_test\run_instance426\cam3_426.jpg,visual_data_test\run_instance427\cam3_427.jpg,visual_data_test\run_instance428\cam3_428.jpg,visual_data_test\run_instance429\cam3_429.jpg,visual_data_test\run_instance430\cam3_430.jpg,visual_data_test\run_instance431\cam3_431.jpg,visual_data_test\run_instance432\cam3_432.jpg,visual_data_test\run_instance433\cam3_433.jpg
62,61,60,59,57,56,55,54,visual_data_test\run_instance550\cam5_550.jpg,visual_data_test\run_instance551\cam5_551.jpg,visual_data_test\run_instance552\cam5_552.jpg,visual_data_test\run_instance553\cam5_553.jpg,visual_data_test\run_instance554\cam5_554.jpg,visual_data_test\run_instance555\cam5_555.jpg,visual_data_test\run_instance556\cam5_556.jpg,visual_data_test\run_instance557\cam5_557.jpg
121,121,121,121,121,121,121,121,visual_data_test\run_instance367\cam3_367.jpg,visual_data_test\run_instance368\cam3_368.jpg,visual_data_test\run_instance369\cam3_369.jpg,visual_data_test\run_instance370\cam3_370.jpg,visual_data_test\run_instance371\cam3_371.jpg,visual_data_test\run_instance372\cam3_372.jpg,visual_data_test\run_instance373\cam3_373.jpg,visual_data_test\run_instance374\cam3_374.jpg
5,5,5,5,5,5,5,5,visual_data_test\run_instance297\cam4_297.jpg,visual_data_test\run_instance298\cam4_298.jpg,visual_data_test\run_instance299\cam4_299.jpg,visual_data_test\run_instance300\cam4_300.jpg,visual_data_test\run_instance301\cam4_301.jpg,visual_data_test\run_instance302\cam4_302.jpg,visual_data_test\run_instance303\cam4_303.jpg,visual_data_test\run_instance304\cam4_304.jpg
5,5,5,5,5,5,5,5,visual_data_test\run_instance162\cam4_162.jpg,visual_data_test\run_instance163\cam4_163.jpg,visual_data_test\run_instance164\cam4_164.jpg,visual_data_test\run_instance165\cam4_165.jpg,visual_data_test\run_instance166\cam4_166.jpg,visual_data_test\run_instance167\cam4_167.jpg,visual_data_test\run_instance168\cam4_168.jpg,visual_data_test\run_instance169\cam4_169.jpg
7,7,7,7,7,7,7,7,visual_data_test\run_instance213\cam1_213.jpg,visual_data_test\run_instance214\cam1_214.jpg,visual_data_test\run_instance215\cam1_215.jpg,visual_data_test\run_instance216\cam1_216.jpg,visual_data_test\run_instance217\cam1_217.jpg,visual_data_test\run_instance218\cam1_218.jpg,visual_data_test\run_instance219\cam1_219.jpg,visual_data_test\run_instance220\cam1_220.jpg
10,11,11,11,11,11,11,11,visual_data_test\run_instance374\cam1_374.jpg,visual_data_test\run_instance375\cam1_375.jpg,visual_data_test\run_instance376\cam1_376.jpg,visual_data_test\run_instance377\cam1_377.jpg,visual_data_test\run_instance378\cam1_378.jpg,visual_data_test\run_instance379\cam1_379.jpg,visual_data_test\run_instance380\cam1_380.jpg,visual_data_test\run_instance381\cam1_381.jpg
47,46,44,42,40,38,37,35,visual_data_test\run_instance472\cam2_472.jpg,visual_data_test\run_instance473\cam2_473.jpg,visual_data_test\run_instance474\cam2_474.jpg,visual_data_test\run_instance475\cam2_475.jpg,visual_data_test\run_instance476\cam2_476.jpg,visual_data_test\run_instance477\cam2_477.jpg,visual_data_test\run_instance478\cam2_478.jpg,visual_data_test\run_instance479\cam2_479.jpg
5,5,5,5,5,5,5,5,visual_data_test\run_instance160\cam4_160.jpg,visual_data_test\run_instance161\cam4_161.jpg,visual_data_test\run_instance162\cam4_162.jpg,visual_data_test\run_instance163\cam4_163.jpg,visual_data_test\run_instance164\cam4_164.jpg,visual_data_test\run_instance165\cam4_165.jpg,visual_data_test\run_instance166\cam4_166.jpg,visual_data_test\run_instance167\cam4_167.jpg
9,9,9,9,9,9,9,9,visual_data_test\run_instance504\cam1_504.jpg,visual_data_test\run_instance505\cam1_505.jpg,visual_data_test\run_instance506\cam1_506.jpg,visual_data_test\run_instance507\cam1_507.jpg,visual_data_test\run_instance508\cam1_508.jpg,visual_data_test\run_instance509\cam1_509.jpg,visual_data_test\run_instance510\cam1_510.jpg,visual_data_test\run_instance511\cam1_511.jpg
124,124,124,124,124,123,123,123,visual_data_test\run_instance340\cam3_340.jpg,visual_data_test\run_instance341\cam3_341.jpg,visual_data_test\run_instance342\cam3_342.jpg,visual_data_test\run_instance343\cam3_343.jpg,visual_data_test\run_instance344\cam3_344.jpg,visual_data_test\run_instance345\cam3_345.jpg,visual_data_test\run_instance346\cam3_346.jpg,visual_data_test\run_instance347\cam3_347.jpg
18,18,19,19,19,19,20,20,visual_data_test\run_instance262\cam1_262.jpg,visual_data_test\run_instance263\cam1_263.jpg,visual_data_test\run_instance264\cam1_264.jpg,visual_data_test\run_instance265\cam1_265.jpg,visual_data_test\run_instance266\cam1_266.jpg,visual_data_test\run_instance267\cam1_267.jpg,visual_data_test\run_instance268\cam1_268.jpg,visual_data_test\run_instance269\cam1_269.jpg
14,14,15,15,15,6,6,6,visual_data_test\run_instance333\cam1_333.jpg,visual_data_test\run_instance334\cam1_334.jpg,visual_data_test\run_instance335\cam1_335.jpg,visual_data_test\run_instance336\cam1_336.jpg,visual_data_test\run_instance337\cam1_337.jpg,visual_data_test\run_instance338\cam1_338.jpg,visual_data_test\run_instance339\cam1_339.jpg,visual_data_test\run_instance340\cam1_340.jpg
6,6,6,9,10,10,8,8,visual_data_test\run_instance390\cam1_390.jpg,visual_data_test\run_instance391\cam1_391.jpg,visual_data_test\run_instance392\cam1_392.jpg,visual_data_test\run_instance393\cam1_393.jpg,visual_data_test\run_instance394\cam1_394.jpg,visual_data_test\run_instance395\cam1_395.jpg,visual_data_test\run_instance396\cam1_396.jpg,visual_data_test\run_instance397\cam1_397.jpg
6,6,6,6,6,6,6,6,visual_data_test\run_instance357\cam4_357.jpg,visual_data_test\run_instance358\cam4_358.jpg,visual_data_test\run_instance359\cam4_359.jpg,visual_data_test\run_instance360\cam4_360.jpg,visual_data_test\run_instance361\cam4_361.jpg,visual_data_test\run_instance362\cam4_362.jpg,visual_data_test\run_instance363\cam4_363.jpg,visual_data_test\run_instance364\cam4_364.jpg
4,4,4,4,4,4,4,4,visual_data_test\run_instance326\cam1_326.jpg,visual_data_test\run_instance327\cam1_327.jpg,visual_data_test\run_instance328\cam1_328.jpg,visual_data_test\run_instance329\cam1_329.jpg,visual_data_test\run_instance330\cam1_330.jpg,visual_data_test\run_instance331\cam1_331.jpg,visual_data_test\run_instance332\cam1_332.jpg,visual_data_test\run_instance333\cam1_333.jpg
5,5,5,5,5,5,5,5,visual_data_test\run_instance462\cam4_462.jpg,visual_data_test\run_instance463\cam4_463.jpg,visual_data_test\run_instance464\cam4_464.jpg,visual_data_test\run_instance465\cam4_465.jpg,visual_data_test\run_instance466\cam4_466.jpg,visual_data_test\run_instance467\cam4_467.jpg,visual_data_test\run_instance468\cam4_468.jpg,visual_data_test\run_instance469\cam4_469.jpg
6,6,6,6,6,6,6,6,visual_data_test\run_instance528\cam4_528.jpg,visual_data_test\run_instance529\cam4_529.jpg,visual_data_test\run_instance530\cam4_530.jpg,visual_data_test\run_instance531\cam4_531.jpg,visual_data_test\run_instance532\cam4_532.jpg,visual_data_test\run_instance533\cam4_533.jpg,visual_data_test\run_instance534\cam4_534.jpg,visual_data_test\run_instance535\cam4_535.jpg
24,23,23,23,30,29,29,29,visual_data_test\run_instance242\cam4_242.jpg,visual_data_test\run_instance243\cam4_243.jpg,visual_data_test\run_instance244\cam4_244.jpg,visual_data_test\run_instance245\cam4_245.jpg,visual_data_test\run_instance246\cam4_246.jpg,visual_data_test\run_instance247\cam4_247.jpg,visual_data_test\run_instance248\cam4_248.jpg,visual_data_test\run_instance249\cam4_249.jpg
17,17,18,18,18,18,18,19,visual_data_test\run_instance262\cam1_262.jpg,visual_data_test\run_instance263\cam1_263.jpg,visual_data_test\run_instance264\cam1_264.jpg,visual_data_test\run_instance265\cam1_265.jpg,visual_data_test\run_instance266\cam1_266.jpg,visual_data_test\run_instance267\cam1_267.jpg,visual_data_test\run_instance268\cam1_268.jpg,visual_data_test\run_instance269\cam1_269.jpg
122,122,122,121,121,121,121,121,visual_data_test\run_instance163\cam6_163.jpg,visual_data_test\run_instance164\cam6_164.jpg,visual_data_test\run_instance165\cam6_165.jpg,visual_data_test\run_instance166\cam6_166.jpg,visual_data_test\run_instance167\cam6_167.jpg,visual_data_test\run_instance168\cam6_168.jpg,visual_data_test\run_instance169\cam6_169.jpg,visual_data_test\run_instance170\cam6_170.jpg
4,4,4,4,4,4,4,4,visual_data_test\run_instance183\cam1_183.jpg,visual_data_test\run_instance184\cam1_184.jpg,visual_data_test\run_instance185\cam1_185.jpg,visual_data_test\run_instance186\cam1_186.jpg,visual_data_test\run_instance187\cam1_187.jpg,visual_data_test\run_instance188\cam1_188.jpg,visual_data_test\run_instance189\cam1_189.jpg,visual_data_test\run_instance190\cam1_190.jpg
